sample_id,participant_id,image_path,sentence_id,text,split
1157,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001157.jpg,148,هر کشور تاریخ و فرهنگ ویژه خود را دارد.,train
1158,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001158.jpg,135,هوای پاک برای زندگی سالم ضروری است.,train
1159,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001159.jpg,28,انقلاب مشروطه نقطه عطفی بود.,train
1160,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001160.jpg,230,حیاط کوچک حال‌وهوای خاصی داشت.,train
1161,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001161.jpg,561,هنرمند خلاق می‌تواند احساسات عمیقی ایجاد کند.,train
1162,ae6a1585-0e07-4478-8ca9-f771661476c8,dataset/001162.jpg,646,محصول کاربردی به نیازهای واقعی مردم توجه دارد.,train
1163,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001163.jpg,570,خواندن داستان در طول زمان ارزش خود را حفظ می‌کند.,train
1164,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001164.jpg,679,پروژه در مرحله ۴ توسعه قرار دارد.,train
1165,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001165.jpg,351,یادگیری واقعی با تمرین مداوم بهتر می‌شود.,train
1166,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001166.jpg,277,واحد اندازه‌گیری با ابزارهای دقیق اندازه‌گیری می‌شود.,train
1167,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001167.jpg,376,پژوهش علمی با پرسشگری و کنجکاوی آغاز می‌شود.,train
1168,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001168.jpg,113,مسیر موفقیت همیشه کوتاه و آسان نیست.,train
1169,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001169.jpg,561,هنرمند خلاق می‌تواند احساسات عمیقی ایجاد کند.,train
1170,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001170.jpg,304,هوش مصنوعی نقش مهمی در دنیای امروز دارد.,train
1171,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001171.jpg,397,کتاب خوب نیازمند زمان و تلاش کافی است.,train
1172,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001172.jpg,178,رودخانه از کنار روستای کوچک عبور می‌کرد.,train
1173,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001173.jpg,568,شاعر جوان با انتخاب‌های هنرمند شکل می‌گیرد.,train
1174,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001174.jpg,220,غذای تازه حال‌وهوای خاصی داشت.,train
1175,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001175.jpg,142,باران آرام روی شیشه پنجره می‌بارید.,train
1176,297b582c-f9e5-45ee-9fc1-83543b6356f5,dataset/001176.jpg,107,پنجره اتاق رو به باغ باز می‌شود.,train
1177,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001177.jpg,180,مطالعه منظم دایره واژگان را افزایش می‌دهد.,train
1178,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001178.jpg,432,پروانه زیبا فضای اطراف را زیباتر کرد.,train
1179,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001179.jpg,205,دفترچه یادداشت خاطره‌ای شیرین ساخت.,train
1180,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001180.jpg,324,مدل زبانی نقش مهمی در دنیای امروز دارد.,train
1181,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001181.jpg,183,هر اشتباه فرصتی برای بهتر شدن است.,train
1182,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001182.jpg,257,گیاه سبز با ابزارهای دقیق اندازه‌گیری می‌شود.,train
1183,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001183.jpg,589,اثر ادبی به شناخت بهتر انسان کمک می‌کند.,train
1184,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001184.jpg,277,واحد اندازه‌گیری با ابزارهای دقیق اندازه‌گیری می‌شود.,train
1185,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001185.jpg,517,تمرکز ذهنی نیازمند تعادل و استمرار است.,train
1186,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001186.jpg,379,مهارت تازه مهارتی ارزشمند برای آینده است.,train
1187,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001187.jpg,21,هنر می‌تواند احساسات را بیان کند.,train
1188,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001188.jpg,659,قیمت این دفتر ۷۵ هزار تومان است.,train
1189,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001189.jpg,252,آب خالص نقش مهمی در طبیعت دارد.,train
1190,8bdcb4c0-d7eb-4d43-a7e8-d9695e2173b2,dataset/001190.jpg,555,هنر ایرانی بخشی از فرهنگ یک جامعه است.,train
1191,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001191.jpg,500,جامعه امروز به شناخت بهتر جهان کمک می‌کند.,train
1192,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001192.jpg,476,تاریخ شفاهی داستان‌های زیادی برای گفتن دارد.,train
1193,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001193.jpg,306,شبکه رایانه‌ای باید به‌طور منظم آزمایش شود.,train
1194,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001194.jpg,434,آبشار کوچک نشانه‌ای از تغییر فصل بود.,train
1195,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001195.jpg,600,آینده ادبیات در طول زمان ارزش خود را حفظ می‌کند.,train
1196,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001196.jpg,351,یادگیری واقعی با تمرین مداوم بهتر می‌شود.,train
1197,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001197.jpg,547,هدف کوچک نیازمند تعادل و استمرار است.,train
1198,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001198.jpg,413,آبشار بلند آرامش خاصی به محیط بخشید.,train
1199,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001199.jpg,333,دوربین دیجیتال برای پردازش اطلاعات استفاده می‌شود.,train
1200,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001200.jpg,130,مادربزرگ خاطرات شیرین گذشته را تعریف کرد.,train
1201,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001201.jpg,586,نقاشی دیواری می‌تواند داستانی انسانی را روایت کند.,train
1202,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001202.jpg,158,اطلاعات دقیق پایه تصمیم‌گیری درست است.,train
1203,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001203.jpg,687,این فایل ۶۴ مگابایت حجم دارد.,train
1204,fa67161b-817c-4cc6-9644-eeafa60f079c,dataset/001204.jpg,623,بررسی بازار به همکاری و ارتباط شفاف وابسته است.,train
1205,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001205.jpg,396,آموزش عمومی با پرسشگری و کنجکاوی آغاز می‌شود.,train
1206,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001206.jpg,321,توسعه‌دهنده باتجربه به طراحی دقیق نیاز دارد.,train
1207,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001207.jpg,625,محیط کاری با تصمیم‌های درست بهتر پیش می‌رود.,train
1208,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001208.jpg,352,دانش‌آموز کوشا به تمرکز و صبر نیاز دارد.,train
1209,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001209.jpg,24,صبحانه سالم روز را بهتر آغاز می‌کند.,train
1210,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001210.jpg,563,ادبیات فارسی به خلاقیت و تمرین نیاز دارد.,train
1211,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001211.jpg,235,میزبان مهربان خاطره‌ای شیرین ساخت.,train
1212,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001212.jpg,130,مادربزرگ خاطرات شیرین گذشته را تعریف کرد.,train
1213,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001213.jpg,127,پژوهش علمی به پرسش‌های دقیق نیاز دارد.,train
1214,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001214.jpg,612,جلسه کاری می‌تواند بهره‌وری را افزایش دهد.,train
1215,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001215.jpg,109,آرامش واقعی از درون انسان آغاز می‌شود.,train
1216,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001216.jpg,222,سفر فردا فضای آرامی ایجاد کرد.,train
1217,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001217.jpg,173,هر مهارتی با تمرین مداوم بهتر می‌شود.,train
1218,414e65fc-87d0-4f7b-bd58-dd09e2414bc6,dataset/001218.jpg,234,لباس زمستانی به نظم بیشتر کمک کرد.,train
1219,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001219.jpg,213,لباس‌های شسته‌شده در جای مناسبی قرار داشت.,train
1220,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001220.jpg,638,رشد اقتصادی با تلاش مداوم به نتیجه می‌رسد.,train
1221,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001221.jpg,70,کوه دماوند نماد ایران است.,train
1222,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001222.jpg,695,مقدار آب مورد نیاز حدود ۱٫۵ لیتر است.,train
1223,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001223.jpg,630,هدف بزرگ می‌تواند ارزش تازه‌ای ایجاد کند.,train
1224,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001224.jpg,195,کتاب‌های علمی دید ما را نسبت به جهان تغییر می‌دهند.,train
1225,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001225.jpg,362,مهارت عملی به تمرکز و صبر نیاز دارد.,train
1226,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001226.jpg,340,پایگاه داده رابطه‌ای برای حل مسائل پیچیده به کار می‌رود.,train
1227,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001227.jpg,87,آزمایشگاه محل کشف‌های تازه است.,train
1228,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001228.jpg,185,یک سؤال خوب می‌تواند آغاز یک کشف بزرگ باشد.,train
1229,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001229.jpg,315,داده آموزشی با داده‌های مناسب عملکرد بهتری خواهد داشت.,train
1230,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001230.jpg,9,کوهنوردی در صبح زود انرژی می‌بخشد.,train
1231,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001231.jpg,114,کشاورزان زمین‌ها را برای فصل جدید آماده کردند.,train
1232,9001ccf2-3afe-47d6-acc3-0d6a5b6386ca,dataset/001232.jpg,568,شاعر جوان با انتخاب‌های هنرمند شکل می‌گیرد.,train
1233,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001233.jpg,655,این کتاب در سال ۱۴۰۲ منتشر شده است.,train
1234,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001234.jpg,424,خاک خیس نشانه‌ای از تغییر فصل بود.,train
1235,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001235.jpg,503,خواب کافی برای زندگی سالم اهمیت زیادی دارد.,train
1236,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001236.jpg,361,مطالعه گروهی با تمرین مداوم بهتر می‌شود.,train
1237,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001237.jpg,563,ادبیات فارسی به خلاقیت و تمرین نیاز دارد.,train
1238,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001238.jpg,213,لباس‌های شسته‌شده در جای مناسبی قرار داشت.,train
1239,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001239.jpg,117,فناوری فرصت‌های تازه‌ای برای آموزش ایجاد کرده است.,train
1240,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001240.jpg,300,علم جدید هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1241,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001241.jpg,579,داستان کهن به شناخت بهتر انسان کمک می‌کند.,train
1242,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001242.jpg,320,ربات هوشمند برای حل مسائل پیچیده به کار می‌رود.,train
1243,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001243.jpg,629,اعتماد تیمی به مدیریت مناسب منابع نیاز دارد.,train
1244,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001244.jpg,673,امروز صفحه ۴۲ کتاب را خواندم.,train
1245,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001245.jpg,452,شهرهای قدیمی به شناخت گذشته کمک می‌کند.,train
1246,80c415e7-6c35-41c1-a787-9dc2138eb627,dataset/001246.jpg,353,تمرین منظم می‌تواند دید انسان را گسترده‌تر کند.,train
1247,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001247.jpg,427,دریاچه آرام صدایی دلنشین در فضا ایجاد کرد.,train
1248,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001248.jpg,591,داستان انسانی می‌تواند احساسات عمیقی ایجاد کند.,train
1249,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001249.jpg,503,خواب کافی برای زندگی سالم اهمیت زیادی دارد.,train
1250,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001250.jpg,662,شماره صفحه مورد نظر ۱۲۴ است.,train
1251,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001251.jpg,489,قانون و اعتماد از تجربه نسل‌های گذشته تأثیر می‌گیرد.,train
1252,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001252.jpg,128,هر مسئله راه‌حلی مناسب برای خود دارد.,train
1253,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001253.jpg,255,داده‌های آزمایش در شرایط مشخص تغییر می‌کند.,train
1254,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001254.jpg,378,کلاس آنلاین به تجربه‌های تازه منجر می‌شود.,train
1255,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001255.jpg,238,اتاق روشن انرژی لازم را فراهم کرد.,train
1256,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001256.jpg,568,شاعر جوان با انتخاب‌های هنرمند شکل می‌گیرد.,train
1257,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001257.jpg,644,کارآفرینی فرصت‌های تازه‌ای برای رشد ایجاد می‌کند.,train
1258,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001258.jpg,406,کوهستان مه‌آلود توجه عکاسان را جلب کرد.,train
1259,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001259.jpg,162,صدای باران خاطرات دوران کودکی را زنده کرد.,train
1260,6ec8d8ce-cb1c-4991-8616-9062547507ef,dataset/001260.jpg,512,تمرین ورزشی با تمرین مداوم بهتر می‌شود.,train
1261,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001261.jpg,279,مغناطیس با عوامل گوناگون ارتباط دارد.,train
1262,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001262.jpg,539,سلامت عمومی به استراحت و توجه کافی نیاز دارد.,train
1263,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001263.jpg,144,پرسیدن سؤال نشانه نادانی نیست.,train
1264,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001264.jpg,529,رقابت سالم به استراحت و توجه کافی نیاز دارد.,train
1265,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001265.jpg,466,نسل جدید داستان‌های زیادی برای گفتن دارد.,train
1266,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001266.jpg,179,کار گروهی نیازمند اعتماد و مسئولیت‌پذیری است.,train
1267,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001267.jpg,70,کوه دماوند نماد ایران است.,train
1268,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001268.jpg,647,تخصص‌های مختلف از تجربه‌های گذشته درس می‌گیرد.,train
1269,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001269.jpg,490,فرهنگ محلی به شناخت بهتر جهان کمک می‌کند.,train
1270,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001270.jpg,411,جنگل سرسبز منظره‌ای تماشایی ایجاد کرد.,train
1271,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001271.jpg,189,اطمینان از منابع برای پژوهش علمی ضروری است.,train
1272,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001272.jpg,427,دریاچه آرام صدایی دلنشین در فضا ایجاد کرد.,train
1273,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001273.jpg,491,شهر تاریخی بخشی از هویت مردم را شکل می‌دهد.,train
1274,8b062c8d-5b43-44b1-a6c0-e5a4bf2db65e,dataset/001274.jpg,538,بازی کودکان از بسیاری از مشکلات جلوگیری می‌کند.,train
1275,00c35443-94d0-43ee-aeb0-a084175faa79,dataset/001275.jpg,376,پژوهش علمی با پرسشگری و کنجکاوی آغاز می‌شود.,train
